rank,lemma,PoS,freq,synonym,synset,random
2567,christian,n,31496,christian,Synset('christian.n.01'),escapement
2568,monitor,v,31483,supervise,Synset('monitor.v.01'),cut
2569,wonder,n,31463,marvel,Synset('wonder.n.02'),aalto
2570,resolve,v,31452,solve,Synset('resolve.v.06'),bed
2571,remaining,a,31407,left,Synset('leftover.s.01'),coptic
2572,participation,n,31395,engagement,Synset('engagement.n.07'),vetchling
2573,stream,n,31393,current,Synset('stream.n.02'),pms
2574,rid,v,31388,disembarrass,Synset('rid.v.01'),argue
2575,origin,n,31342,origination,Synset('origin.n.03'),sampler
2576,teen,n,31336,teenager,Synset('adolescent.n.01'),hobbyhorse
2579,bind,v,31267,bandage,Synset('bind.v.04'),hobble
2580,coat,n,31266,pelage,Synset('coat.n.03'),nurse
2581,tower,n,31252,tugboat,Synset('tugboat.n.01'),pacifier
2582,license,n,31242,licence,Synset('license.n.03'),porzana
2583,twitter,n,31238,chirrup,Synset('chirrup.n.01'),merthiolate
2584,impose,v,31201,levy,Synset('levy.v.01'),moor
2585,innocent,a,31192,guiltless,Synset('innocent.a.01'),terminological
2586,curriculum,n,31171,syllabus,Synset('course_of_study.n.01'),kazakh
2587,mail,n,31141,post,Synset('mail.n.04'),mosander
2588,estimate,n,31122,estimation,Synset('estimate.n.02'),variable
2589,insight,n,31094,brainstorm,Synset('insight.n.03'),quapaw
2590,investigator,n,31082,researcher,Synset('research_worker.n.01'),pericarp
2593,accurate,a,31068,precise,Synset('accurate.s.02'),twilled
2594,provision,n,31059,planning,Synset('planning.n.03'),ameba
2595,strike,n,31051,tap,Synset('rap.n.02'),doxology
2596,communicate,v,31040,intercommunicate,Synset('communicate.v.02'),rationalise
2597,cross,n,31025,crossbreed,Synset('hybrid.n.03'),caller
2598,vary,v,31000,variegate,Synset('vary.v.04'),place
2599,jacket,n,30995,crownwork,Synset('crown.n.11'),intentionality
2601,green,n,30968,viridity,Synset('green.n.01'),accretion
2602,equally,r,30968,evenly,Synset('evenly.r.01'),chaotically
2603,pay,n,30935,wage,Synset('wage.n.01'),brainwashing
2605,light,v,30928,illume,Synset('light.v.01'),powwow
2606,implication,n,30921,import,Synset('significance.n.02'),lafayette
2607,fiction,n,30883,fabrication,Synset('fabrication.n.01'),terseness
2608,protest,n,30878,protestation,Synset('protest.n.01'),yodeller
2609,mama,n,30857,mama,Synset('mama.n.02'),infundibulum
2610,imply,v,30829,connote,Synset('imply.v.01'),sequestrate
2611,twin,n,30810,gemini,Synset('gemini.n.01'),rehabilitation
2612,pant,n,30810,gasp,Synset('gasp.n.01'),mc
2615,bend,v,30768,twist,Synset('flex.v.05'),purge
2616,shock,n,30746,blow,Synset('shock.n.06'),culturati
2617,exercise,v,30730,practice,Synset('practice.v.01'),shine
2618,criteria,n,30727,standard,Synset('criterion.n.02'),negativist
2620,dirty,a,30707,cheating,Synset('cheating.s.02'),clastic
2621,ring,v,30684,phone,Synset('call.v.03'),populate
2622,toy,n,30678,plaything,Synset('plaything.n.01'),spray
2624,assault,n,30609,violation,Synset('rape.n.03'),seminole
2625,peak,n,30595,apex,Synset('vertex.n.02'),stogy
2626,anger,n,30587,angriness,Synset('anger.n.02'),exchange
2627,boot,n,30566,kick,Synset('kick.n.01'),carbonado
2628,dramatic,a,30558,striking,Synset('dramatic.s.02'),smart
2629,peer,n,30537,compeer,Synset('peer.n.01'),kummel
2630,enhance,v,30470,raise,Synset('enhance.v.01'),profess
2631,math,n,30465,mathematics,Synset('mathematics.n.01'),flashback
2632,slide,v,30451,slither,Synset('slither.v.01'),calcify
2633,favor,n,30405,favour,Synset('party_favor.n.01'),pipra
2634,pink,a,30396,pinkish,Synset('pink.s.01'),scared
2635,dust,n,30376,rubble,Synset('debris.n.01'),habitue
2636,aunt,n,30364,auntie,Synset('aunt.n.01'),skip
2637,lost,a,30362,helpless,Synset('helpless.s.02'),new
2638,prospect,n,30358,aspect,Synset('view.n.02'),bite
2639,mood,n,30344,humour,Synset('temper.n.02'),foil
2641,settlement,n,30250,closure,Synset('settlement.n.05'),impingement
2643,justify,v,30199,free,Synset('absolve.v.02'),rise
2644,depth,n,30176,profundity,Synset('astuteness.n.02'),strain
2645,juice,n,30156,succus,Synset('juice.n.04'),dislike
2646,formal,a,30129,stately,Synset('courtly.s.01'),best
2647,virtually,r,30114,nigh,Synset('about.r.07'),northeastwardly
2648,gallery,n,30109,veranda,Synset('veranda.n.01'),field
2649,tension,n,30082,stress,Synset('tension.n.01'),telferage
2650,throat,n,30071,pharynx,Synset('throat.n.01'),grayback
2651,draft,n,30062,muster,Synset('conscription.n.01'),warrantee
2652,reputation,n,29988,repute,Synset('repute.n.01'),passing
2653,index,n,29987,indicator,Synset('index.n.02'),action
2654,normally,r,29963,unremarkably,Synset('normally.r.01'),separably
2655,mess,n,29961,muddle,Synset('fix.n.01'),albee
2656,joy,n,29949,joyfulness,Synset('joy.n.01'),bromeliaceae
2657,steel,n,29886,sword,Synset('sword.n.01'),cold
2659,enterprise,n,29857,initiative,Synset('enterprise.n.03'),rivet
2660,salary,n,29856,earnings,Synset('wage.n.01'),topside
2661,moreover,r,29856,furthermore,Synset('furthermore.r.01'),deathly
2662,giant,a,29852,elephantine,Synset('elephantine.s.01'),round
2664,ordinary,a,29816,average,Synset('average.s.02'),impressionable
2665,graduate,v,29793,calibrate,Synset('calibrate.v.01'),winnow
2666,dozen,n,29771,twelve,Synset('twelve.n.01'),supervention
2667,evolution,n,29760,phylogenesis,Synset('evolution.n.02'),astraphobia
2668,so-called,a,29757,alleged,Synset('alleged.s.02'),hassidic
2670,competitive,a,29700,militant,Synset('competitive.s.03'),energizing
2671,lovely,a,29696,endearing,Synset('adorable.s.01'),meatless
2672,fishing,n,29682,sportfishing,Synset('fishing.n.01'),head
2673,anxiety,n,29659,anxiousness,Synset('anxiety.n.01'),address
2674,professional,n,29639,master,Synset('master.n.09'),fencing
2675,carbon,n,29639,c,Synset('carbon.n.01'),library
2677,islamic,a,29622,islamic,Synset('muslim.a.01'),genetic
2678,honor,v,29595,honour,Synset('honor.v.03'),sediment
2679,drama,n,29588,play,Synset('play.n.01'),diffusor
2680,odd,a,29585,leftover,Synset('leftover.s.01'),entitled
2681,evil,a,29573,vicious,Synset('evil.s.02'),crowned
2682,stranger,n,29572,unknown,Synset('stranger.n.01'),license
2683,belt,n,29548,swath,Synset('swath.n.02'),administration
2684,urge,v,29531,advocate,Synset('recommend.v.01'),proof
2685,toss,v,29527,dispose,Synset('discard.v.01'),shell
2687,formula,n,29504,rule,Synset('rule.n.11'),localism
2688,potato,n,29496,murphy,Synset('potato.n.01'),sandwort
2689,monster,n,29491,monstrosity,Synset('freak.n.01'),streetcar
2690,smoke,n,29483,fastball,Synset('fastball.n.01'),milliampere
2691,telephone,n,29482,telephony,Synset('telephone.n.02'),iguanidae
2692,rape,n,29477,colza,Synset('rape.n.01'),warder
2693,palm,n,29472,thenar,Synset('palm.n.01'),transport
2694,jet,n,29468,spurt,Synset('jet.n.02'),ramayana
2695,navy,n,29450,usn,Synset('united_states_navy.n.01'),ticket
2696,excited,a,29450,emotional,Synset('aroused.s.06'),logarithmic
2697,plot,n,29444,patch,Synset('plot.n.02'),locusta
2698,angle,n,29422,angle,Synset('angle.n.03'),feud
2699,criticize,v,29408,criticise,Synset('criticize.v.02'),damp
2700,prisoner,n,29394,captive,Synset('prisoner.n.01'),preservation
2701,discipline,n,29386,field,Synset('discipline.n.01'),iconoclasm
2702,negotiation,n,29385,talks,Synset('negotiation.n.01'),phototropism
2703,damn,a,29373,blame,Synset('blasted.s.01'),apperceptive
2707,prize,n,29331,pillage,Synset('loot.n.01'),suspense
2708,blind,a,29326,unsighted,Synset('blind.a.01'),buggy
2709,assign,v,29315,specify,Synset('assign.v.04'),discontinue
2710,bullet,n,29277,fastball,Synset('fastball.n.01'),groundbreaking
2711,awareness,n,29265,sentience,Synset('awareness.n.02'),reactor
2712,sequence,n,29257,episode,Synset('sequence.n.03'),vaginismus
2713,illustrate,v,29234,exemplify,Synset('exemplify.v.02'),unleash
2714,drop,n,29201,cliff,Synset('cliff.n.01'),escherichia
2715,pack,n,29197,battalion,Synset('battalion.n.02'),masdevallia
2716,provider,n,29196,supplier,Synset('supplier.n.01'),exit
2718,minor,a,29172,nonaged,Synset('minor.a.05'),potential
2719,activist,n,29161,militant,Synset('militant.n.01'),gentile
2721,vacation,n,29123,holiday,Synset('vacation.n.01'),branchiobdellidae
2722,weigh,v,29121,consider,Synset('consider.v.04'),tax
2723,gang,n,29116,ring,Synset('gang.n.01'),sheepshearing
2724,privacy,n,29115,privateness,Synset('privacy.n.02'),gambit
2726,arrange,v,29108,format,Synset('format.v.01'),eulogize
2727,penalty,n,29096,punishment,Synset('punishment.n.01'),runtiness
2728,stomach,n,29089,breadbasket,Synset('stomach.n.01'),flashing
2730,originally,r,29084,earlier,Synset('in_the_first_place.r.01'),architecturally
2731,statistics,n,29070,statistic,Synset('statistic.n.01'),success
2733,properly,r,29063,decent,Synset('properly.r.01'),technically
2734,bureau,n,29044,dresser,Synset('chest_of_drawers.n.01'),centropristis
2735,wolf,n,29042,wolf,Synset('wolf.n.02'),precipitation
2737,classic,a,29028,classical,Synset('classical.s.05'),ironclad
2738,recommendation,n,28998,testimonial,Synset('recommendation.n.02'),drawbar
2740,maker,n,28989,shaper,Synset('maker.n.01'),stomacher
2741,dear,a,28984,darling,Synset('beloved.s.01'),royal
2742,impression,n,28975,picture,Synset('mental_picture.n.01'),cut
2743,broken,a,28965,unkept,Synset('broken.a.04'),unselfish
2744,battery,n,28962,shelling,Synset('barrage.n.02'),oriya
2745,narrative,n,28928,story,Synset('narrative.n.01'),chevron
2746,process,v,28916,sue,Synset('action.v.01'),run
2747,arise,v,28915,rise,Synset('arise.v.03'),injure
2748,kid,v,28911,jolly,Synset('kid.v.02'),broom
2749,sake,n,28905,saki,Synset('sake.n.02'),vizier
2750,delivery,n,28903,saving,Synset('rescue.n.01'),euryale
2752,visible,a,28886,seeable,Synset('visible.a.01'),under
2753,heavily,r,28880,heavy,Synset('heavy.r.01'),far
2755,rep,n,28848,repp,Synset('rep.n.02'),atlantis
2756,diversity,n,28848,diverseness,Synset('diverseness.n.01'),lucknow
2757,string,n,28844,twine,Synset('string.n.01'),laryngectomy
2758,lawsuit,n,28834,causa,Synset('lawsuit.n.01'),instillator
2760,cute,a,28813,precious,Synset('cute.s.02'),rural
2761,deputy,n,28806,surrogate,Synset('deputy.n.04'),tanoan
2762,restore,v,28777,reinstate,Synset('restore.v.05'),crash
2763,buddy,n,28763,crony,Synset('buddy.n.01'),pterion
2765,besides,r,28711,too,Synset('besides.r.02'),accurately
2766,intense,a,28703,acute,Synset('acute.s.02'),indiscriminate
2767,friendly,a,28697,favorable,Synset('friendly.s.02'),mighty
2768,evil,n,28696,evilness,Synset('evil.n.03'),crusher
2770,hungry,a,28647,thirsty,Synset('athirst.s.01'),iliac
2771,bean,n,28639,dome,Synset('attic.n.03'),occlusion
2773,print,v,28636,publish,Synset('print.v.01'),bring
2774,dominate,v,28636,overshadow,Synset('overshadow.v.01'),relocate
2775,testing,n,28626,examination,Synset('examination.n.05'),sociometry
2776,trick,n,28621,john,Synset('whoremaster.n.01'),princess
2777,fantasy,n,28620,fancy,Synset('illusion.n.02'),umbrian
2779,offensive,a,28611,noisome,Synset('nauseating.s.01'),destructible
2780,symbol,n,28609,symbolisation,Synset('symbol.n.02'),otology
2781,recognition,n,28585,identification,Synset('recognition.n.02'),junker
2782,detect,v,28574,observe,Synset('detect.v.01'),cave
2783,tablespoon,n,28554,tablespoonful,Synset('tablespoon.n.01'),marbles
2784,construct,v,28515,make,Synset('construct.v.01'),oxidate
2786,arrest,n,28504,stoppage,Synset('arrest.n.02'),mascara
2787,approval,n,28499,approving,Synset('blessing.n.01'),dowser
2788,aids,n,28489,assist,Synset('aid.n.02'),twang
2790,defensive,a,28464,justificative,Synset('defensive.s.02'),literary
2791,independence,n,28463,independency,Synset('independence.n.01'),rigidity
2792,apologize,v,28462,apologise,Synset('apologize.v.01'),remand
2794,asian,a,28419,asian,Synset('asian.a.01'),pedagogical
2795,rose,n,28398,rosiness,Synset('rose.n.03'),martin
2796,ghost,n,28365,ghostwriter,Synset('ghostwriter.n.01'),crocheting
2797,involvement,n,28357,involution,Synset('engagement.n.07'),township
2798,permanent,a,28345,lasting,Synset('permanent.a.01'),nescient
2799,wire,n,28337,telegram,Synset('telegram.n.01'),supporting
2801,mouse,n,28329,shiner,Synset('shiner.n.01'),minority
2802,airline,n,28327,airway,Synset('airline.n.02'),defusing
2803,founder,n,28315,beginner,Synset('founder.n.02'),windburn
2804,objective,n,28315,target,Synset('aim.n.02'),interchange
2806,alternative,a,28282,substitute,Synset('alternate.s.02'),rabid
2808,evolve,v,28257,acquire,Synset('develop.v.03'),lot
2810,exact,a,28250,precise,Synset('accurate.s.02'),unlearned
2811,silver,n,28244,ag,Synset('silver.n.01'),click
2812,cent,n,28231,centime,Synset('penny.n.02'),immune
2813,universal,a,28224,oecumenical,Synset('cosmopolitan.s.03'),positive
2814,teenager,n,28219,teen,Synset('adolescent.n.01'),empiricism
2815,crucial,a,28219,essential,Synset('all-important.s.01'),unseaworthy
2816,viewer,n,28181,watcher,Synset('spectator.n.01'),ball
2818,ridiculous,a,28150,pathetic,Synset('pathetic.s.03'),watertight
2819,chocolate,n,28147,cocoa,Synset('cocoa.n.01'),teratoma
2820,sensitive,a,28109,sensible,Synset('sensible.a.02'),annexal
2822,grandmother,n,28091,nan,Synset('grandma.n.01'),smuts
2823,missile,n,28086,projectile,Synset('projectile.n.01'),planography
2824,roughly,r,28083,around,Synset('approximately.r.01'),truculently
2825,constitutional,a,28065,organic,Synset('constituent.s.01'),testimonial
2826,adventure,n,28045,escapade,Synset('adventure.n.01'),songster
2827,genetic,a,28027,hereditary,Synset('familial.s.02'),hemorrhagic
2828,advance,v,28014,progress,Synset('progress.v.01'),trumpet
2830,swing,v,27981,sweep,Synset('swing.v.05'),slit
2832,manufacturer,n,27966,maker,Synset('manufacturer.n.01'),sorbet
2833,unknown,a,27955,obscure,Synset('obscure.s.04'),dramaturgical
2835,crop,n,27946,craw,Synset('craw.n.01'),ammonification
2836,survival,n,27914,endurance,Synset('survival.n.01'),disinterestedness
2837,line,v,27910,trace,Synset('trace.v.02'),crest
2838,dimension,n,27889,property,Synset('property.n.04'),newscaster
2839,resist,v,27867,refuse,Synset('resist.v.05'),infuse
2840,request,v,27861,quest,Synset('request.v.01'),jackrabbit
2841,roll,n,27831,pealing,Synset('peal.n.01'),leap
2842,shape,v,27828,determine,Synset('determine.v.02'),break
2843,darkness,n,27827,dark,Synset('dark.n.05'),dapsone
2844,guarantee,v,27824,warrant,Synset('guarantee.v.04'),cheat
2845,historic,a,27799,historical,Synset('historic.s.01'),bedless
2846,educator,n,27782,pedagog,Synset('educator.n.01'),coherency
2847,rough,a,27778,jolty,Synset('rough.a.09'),white
2848,personnel,n,27773,force,Synset('force.n.04'),tawse
2849,race,v,27773,rush,Synset('rush.v.01'),saltate
2850,confront,v,27771,face,Synset('confront.v.01'),loop
2852,royal,a,27749,majestic,Synset('imperial.s.04'),emblematic
2854,occupy,v,27708,reside,Synset('occupy.v.02'),rehouse
2855,emphasis,n,27699,accent,Synset('emphasis.n.01'),round
2856,wet,a,27690,smashed,Synset('besotted.s.01'),stoical
2857,destruction,n,27666,wipeout,Synset('destruction.n.02'),blessing
2858,raw,a,27663,tender,Synset('sensitive.s.04'),rationed
2859,inner,a,27642,inside,Synset('inside.s.03'),nightly
2860,proceed,v,27636,continue,Synset('proceed.v.02'),educate
2861,violate,v,27630,break,Synset('violate.v.01'),lament
2863,pace,n,27613,rate,Synset('pace.n.03'),silence
2865,champion,n,27593,hero,Synset('champion.n.02'),ostentatiousness
2866,snap,v,27586,photograph,Synset('photograph.v.01'),plume
2867,suspect,n,27585,defendant,Synset('defendant.n.01'),sucker
2868,advise,v,27580,apprize,Synset('advise.v.02'),chip
2870,advanced,a,27563,modern,Synset('advanced.s.03'),concurring
2871,unlikely,a,27546,unbelievable,Synset('improbable.s.02'),hydrocephalic
2872,barrier,n,27530,roadblock,Synset('barrier.n.02'),charades
2873,advocate,n,27479,counselor,Synset('advocate.n.02'),beguilement
2876,horrible,a,27456,frightful,Synset('atrocious.s.03'),crooked
2877,burden,n,27443,loading,Synset('load.n.01'),interpreter
2878,violation,n,27435,misdemeanour,Synset('misdemeanor.n.01'),intake
2880,idiot,n,27432,moron,Synset('idiot.n.01'),stir
2881,lifetime,n,27432,lifespan,Synset('life.n.05'),bill
2882,working,a,27367,functional,Synset('running.s.06'),penetrating
2885,react,v,27322,oppose,Synset('react.v.02'),mull
2886,routine,n,27266,number,Synset('act.n.04'),auschwitz
2887,presentation,n,27265,display,Synset('display.n.03'),adhesiveness
2888,supply,v,27255,issue,Synset('issue.v.02'),sweat
2889,gear,n,27243,appurtenance,Synset('gear.n.04'),innervation
2890,photograph,v,27239,snap,Synset('photograph.v.01'),cloister
2891,mexican,a,27233,mexican,Synset('mexican.a.01'),deep
2892,stadium,n,27233,bowl,Synset('stadium.n.01'),lectin
2893,translate,v,27231,interpret,Synset('translate.v.01'),itch
2897,spin,v,27184,reel,Synset('spin.v.01'),pitch
2898,coalition,n,27166,alinement,Synset('alliance.n.03'),homestead
2899,naturally,r,27157,course,Synset('naturally.r.01'),fully
2901,mix,n,27117,mixture,Synset('mix.n.02'),wineskin
2902,menu,n,27113,carte,Synset('menu.n.01'),gesture
2903,smooth,a,27095,fluid,Synset('fluent.s.01'),old
2904,advertising,n,27069,advert,Synset('ad.n.01'),informality
2905,interpret,v,27068,render,Synset('interpret.v.03'),certify
2906,plant,v,27047,implant,Synset('plant.v.06'),dissolve
2907,dismiss,v,27026,ignore,Synset('dismiss.v.01'),route
2908,muslim,n,26994,muslim,Synset('muslim.n.01'),bristletail
2909,apparent,a,26981,patent,Synset('apparent.s.01'),impressive
2910,arrangement,n,26976,placement,Synset('placement.n.01'),trioxide
2911,incorporate,v,26974,integrate,Synset('integrate.v.01'),contrast
2912,split,v,26970,part,Synset('separate.v.09'),cough
2913,brilliant,a,26970,splendid,Synset('brilliant.s.03'),eventful
2914,storage,n,26941,entrepot,Synset('storehouse.n.01'),module
2915,framework,n,26926,model,Synset('model.n.01'),bowling
2916,honestly,r,26926,candidly,Synset('honestly.r.01'),somehow
2917,chase,v,26901,chamfer,Synset('furrow.v.03'),tap
2918,sigh,v,26874,suspire,Synset('sigh.v.01'),fasten
2919,assure,v,26863,check,Synset('see.v.10'),amerce
2920,utility,n,26839,usefulness,Synset('utility.n.02'),paella
2921,taste,v,26826,savour,Synset('taste.v.01'),anthologize
2922,aggressive,a,26819,belligerent,Synset('aggressive.s.03'),mellisonant
2923,cookie,n,26809,biscuit,Synset('cookie.n.01'),cooperative
2924,terror,n,26792,affright,Synset('panic.n.01'),nonsteroid
2925,free,v,26787,discharge,Synset('free.v.06'),batten
2926,worth,n,26778,worth,Synset('worth.n.03'),belemnoidea
2927,wealthy,a,26746,flush,Synset('affluent.s.01'),extracurricular
2929,forum,n,26724,assembly,Synset('forum.n.02'),form
2930,alliance,n,26718,confederation,Synset('confederation.n.03'),constitution
2931,possess,v,26713,have,Synset('own.v.01'),stabilize
2932,empire,n,26692,imperium,Synset('empire.n.01'),men
2933,curious,a,26666,peculiar,Synset('curious.s.01'),autographic
2934,corn,n,26609,clavus,Synset('corn.n.04'),slicker
2936,calculate,v,26570,direct,Synset('calculate.v.05'),traverse
2937,hurry,v,26561,rush,Synset('rush.v.03'),bridle
2938,testimony,n,26542,testimonial,Synset('testimony.n.03'),cunaxa
2939,elementary,a,26542,primary,Synset('elementary.s.03'),suffusive
2940,transfer,n,26541,transferral,Synset('transportation.n.02'),macedon
2941,stake,n,26539,bet,Synset('stake.n.04'),throat
2942,precisely,r,26538,exactly,Synset('precisely.r.03'),blessedly
2943,bite,v,26532,prick,Synset('sting.v.02'),carry
2944,given,a,26528,apt,Synset('apt.s.01'),fourhanded
2945,substantial,a,26521,significant,Synset('significant.s.02'),mimetic
2947,glance,v,26481,peek,Synset('glance.v.01'),contract
2949,concentration,n,26470,assiduity,Synset('assiduity.n.01'),webmaster
2951,found,v,26466,find,Synset('find.v.10'),owe
2952,ballot,n,26460,balloting,Synset('vote.n.01'),deposition
2953,consume,v,26453,squander,Synset('consume.v.03'),piece
2954,overcome,v,26449,defeat,Synset('get_the_better_of.v.01'),play
2955,biological,a,26435,biologic,Synset('biological.a.01'),partible
2956,chamber,n,26416,bedchamber,Synset('bedroom.n.01'),angst
2957,similarly,r,26400,likewise,Synset('similarly.r.01'),large
2958,stick,n,26373,pin,Synset('pin.n.05'),facing
2959,dare,v,26363,presume,Synset('make_bold.v.01'),swab
2960,developing,a,26334,underdeveloped,Synset('developing.s.01'),effervescing
2962,ratio,n,26305,proportion,Synset('proportion.n.04'),cleaner
2963,lover,n,26282,devotee,Synset('fan.n.03'),atlantis
2964,expansion,n,26265,enlargement,Synset('expansion.n.01'),zoning
2965,encounter,v,26259,see,Synset('meet.v.01'),proselytise
2968,pet,n,26240,pet,Synset('positron_emission_tomography.n.01'),kolkhoz
2969,awful,a,26206,nasty,Synset('nasty.a.01'),neuromuscular
2970,laboratory,n,26198,lab,Synset('lab.n.01'),zwingli
2971,administrator,n,26195,executive,Synset('administrator.n.03'),consultation
2972,wind,v,26183,scent,Synset('scent.v.02'),train
2974,rocket,n,26167,projectile,Synset('rocket.n.01'),topography
2975,preparation,n,26152,cookery,Synset('cooking.n.01'),facilitator
2976,relative,n,26146,relation,Synset('relative.n.01'),logging
2977,confident,a,26144,convinced,Synset('convinced.s.01'),blimpish
2978,strategic,a,26103,strategical,Synset('strategic.a.01'),unsaponified
2979,marine,a,26088,maritime,Synset('nautical.a.01'),liberal
2980,quote,n,26087,citation,Synset('quotation.n.02'),hydrography
2982,innovation,n,26039,institution,Synset('initiation.n.02'),nectary
2983,highlight,v,26029,foreground,Synset('foreground.v.01'),maintain
2984,nut,n,26017,en,Synset('en.n.01'),proterochampsa
2985,fighter,n,26014,hero,Synset('champion.n.02'),nucleoside
2986,rank,n,26007,membership,Synset('membership.n.01'),wort
2988,instance,n,26001,case,Synset('case.n.01'),note
2989,fortune,n,25994,luck,Synset('luck.n.03'),innovation
2990,freeze,v,25985,suspend,Synset('freeze.v.05'),cachinnate
2991,variation,n,25982,mutant,Synset('mutant.n.01'),endoskeleton
2993,negotiate,v,25963,negociate,Synset('negociate.v.06'),culminate
2994,laughter,n,25929,laugh,Synset('laugh.n.01'),impression
2995,wisdom,n,25925,wisdom,Synset('wisdom_of_solomon.n.01'),fivepence
2996,correspondent,n,25907,newspaperwoman,Synset('correspondent.n.02'),pyrotechnics
2997,mixture,n,25895,miscellanea,Synset('assortment.n.01'),episcleritis
2998,murder,v,25889,mangle,Synset('mangle.v.03'),ask
2999,assistant,n,25884,help,Synset('assistant.n.01'),isopod
3000,retain,v,25881,continue,Synset('retain.v.02'),segment
3002,indian,n,25825,indian,Synset('indian.n.02'),hickey
3003,testify,v,25823,attest,Synset('testify.v.01'),string
3004,ingredient,n,25809,fixings,Synset('ingredient.n.03'),decrement
3006,galaxy,n,25775,coltsfoot,Synset('galax.n.01'),vaseline
3007,qualify,v,25774,dispose,Synset('qualify.v.04'),excite
3008,scheme,n,25772,system,Synset('system.n.02'),objection
3009,gop,n,25770,gop,Synset('republican_party.n.01'),complement
3010,shame,n,25764,ignominy,Synset('shame.n.02'),luggage
3011,concentrate,v,25761,decoct,Synset('boil_down.v.02'),drone
3012,contest,n,25761,competition,Synset('contest.n.01'),infection
3013,introduction,n,25722,initiation,Synset('initiation.n.02'),camash
3014,boundary,n,25694,bound,Synset('boundary.n.01'),janissary
3015,tube,n,25647,tubing,Synset('tube.n.01'),macumba
3019,ugly,a,25632,unworthy,Synset('despicable.s.01'),atoxic
3020,screw,v,25632,chouse,Synset('cheat.v.02'),reap
3021,load,n,25620,lading,Synset('cargo.n.01'),potful
3022,tongue,n,25612,spit,Synset('spit.n.01'),foray
3023,palestinian,a,25603,palestinian,Synset('palestinian.a.01'),talkative
3024,fiscal,a,25598,financial,Synset('fiscal.a.01'),nonheritable
3025,creek,n,25595,creek,Synset('creek.n.02'),dessiatine
3026,hip,n,25581,rosehip,Synset('hip.n.05'),yew
3027,accompany,v,25567,company,Synset('company.v.01'),backfire
3028,decline,n,25563,diminution,Synset('decline.n.01'),impulse
3030,respondent,n,25555,responder,Synset('respondent.n.02'),vervet
3031,narrator,n,25554,storyteller,Synset('narrator.n.01'),greenback
3032,voting,n,25547,balloting,Synset('vote.n.01'),complexity
3034,assembly,n,25533,fabrication,Synset('fabrication.n.04'),erasmus
3035,fraud,n,25518,impostor,Synset('imposter.n.01'),permafrost
3036,limitation,n,25511,restriction,Synset('limitation.n.05'),tudor
3037,house,v,25510,domiciliate,Synset('house.v.02'),illuminate
3040,crash,n,25472,smash,Synset('crash.n.04'),horsecar
3041,surprise,v,25449,storm,Synset('storm.v.05'),maintain
3042,representation,n,25448,theatrical,Synset('theatrical_performance.n.01'),ribbing
3043,hold,n,25448,clutch,Synset('clasp.n.02'),informant
3045,flat,a,25427,plane,Synset('flat.s.01'),seismal
3046,wise,a,25418,impertinent,Synset('fresh.s.12'),undisclosed
3047,witness,v,25418,find,Synset('witness.v.02'),riddle
3048,excuse,n,25386,apology,Synset('apology.n.03'),cereal
3049,register,v,25367,record,Synset('read.v.08'),yield
3050,comedy,n,25303,funniness,Synset('drollery.n.01'),camo
3051,purchase,n,25302,leverage,Synset('leverage.n.01'),pyrometer
3052,tap,v,25295,beg,Synset('solicit.v.01'),abandon
3053,infrastructure,n,25291,base,Synset('infrastructure.n.02'),voyage
3054,organic,a,25288,constitutional,Synset('constituent.s.01'),refined
3055,islam,n,25282,islamism,Synset('islam.n.02'),stirring
3056,diverse,a,25277,various,Synset('diverse.s.02'),despotic
3057,favor,v,25274,prefer,Synset('prefer.v.03'),project
3058,intellectual,a,25268,cerebral,Synset('cerebral.a.01'),aerobiotic
3059,tight,a,25214,close,Synset('close.s.06'),juristic
3060,port,n,25211,porthole,Synset('port.n.03'),strickle
3061,fate,n,25194,circumstances,Synset('fortune.n.04'),consequence
3062,market,v,25191,commercialise,Synset('commercialize.v.02'),drive
3063,absolute,a,25184,downright,Synset('absolute.s.02'),methylated
3064,dialogue,n,25173,talks,Synset('negotiation.n.01'),ostrogoth
3065,plus,n,25166,asset,Synset('asset.n.01'),biped
3066,frequency,n,25158,frequence,Synset('frequency.n.01'),focalization
3067,tribe,n,25147,folk,Synset('tribe.n.01'),incubator
3068,external,a,25146,outside,Synset('external.s.02'),dismissive
3069,appointment,n,25144,assignment,Synset('appointment.n.01'),crustacean
3070,convert,v,25123,commute,Synset('change.v.06'),score
3072,mobile,a,25095,nomadic,Synset('mobile.s.01'),esophageal
3073,establishment,n,25090,institution,Synset('institution.n.01'),gascogne
3074,worried,a,25086,distressed,Synset('disquieted.s.01'),unarbitrary
3077,celebrity,n,24989,renown,Synset('fame.n.01'),requiescat
3078,congressman,n,24982,representative,Synset('congressman.n.01'),harpoon
3079,impress,v,24977,print,Synset('print.v.04'),cavern
3081,adapt,v,24934,accommodate,Synset('adapt.v.01'),quest
3082,publicly,r,24932,publically,Synset('publicly.r.01'),polyphonically
3083,pride,n,24923,superbia,Synset('pride.n.05'),chart
3084,clothing,n,24923,habiliment,Synset('clothing.n.01'),galton
3085,rapidly,r,24922,apace,Synset('quickly.r.01'),temporally
3086,domain,n,24914,demesne,Synset('domain.n.02'),plague
3087,mainly,r,24910,principally,Synset('chiefly.r.01'),agonizingly
3088,ceiling,n,24902,cap,Synset('ceiling.n.03'),weakness
